Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1,
Sample Interval,0.008,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,0.5
Label,,
TIME,CH1,CH2
6.024e+00,1.8,0.23
6.032e+00,2,0.27
6.040e+00,2,0.29
6.048e+00,2,0.27
6.056e+00,2,0.21
6.064e+00,2,0.27
6.072e+00,2,0.33
6.080e+00,2,0.27
6.088e+00,2,0.23
6.096e+00,2,0.25
6.104e+00,2,0.31
6.112e+00,2,0.29
6.120e+00,2,0.23
6.128e+00,2,0.25
6.136e+00,2,0.29
6.144e+00,2,0.29
6.152e+00,2.2,0.23
6.160e+00,2.2,0.25
6.168e+00,2,0.27
6.176e+00,2.2,0.29
6.184e+00,2.2,0.27
6.192e+00,2.2,0.23
6.200e+00,2.2,0.27
6.208e+00,2.2,0.33
6.216e+00,2.2,0.25
6.224e+00,2.2,0.23
6.232e+00,2.2,0.27
6.240e+00,2.2,0.31
6.248e+00,2.4,0.29
6.256e+00,2.4,0.23
6.264e+00,2.4,0.23
6.272e+00,2.4,0.33
6.280e+00,2.4,0.27
6.288e+00,2.4,0.23
6.296e+00,2.2,0.25
6.304e+00,2.4,0.27
6.312e+00,2.4,0.29
6.320e+00,2.4,0.27
6.328e+00,2.4,0.23
6.336e+00,2.6,0.27
6.344e+00,2.4,0.29
6.352e+00,2.4,0.25
6.360e+00,2.6,0.25
6.368e+00,2.6,0.25
6.376e+00,2.4,0.29
6.384e+00,2.6,0.29
6.392e+00,2.6,0.21
6.400e+00,2.6,0.25
6.408e+00,2.6,0.35
6.416e+00,2.6,0.27
6.424e+00,2.6,0.23
6.432e+00,2.6,0.27
6.440e+00,2.6,0.31
6.448e+00,2.8,0.31
6.456e+00,2.8,0.25
6.464e+00,2.8,0.25
6.472e+00,2.8,0.31
6.480e+00,2.8,0.31
6.488e+00,2.8,0.25
6.496e+00,2.8,0.25
6.504e+00,2.8,0.27
6.512e+00,2.8,0.31
6.520e+00,2.8,0.29
6.528e+00,2.8,0.23
6.536e+00,2.8,0.27
6.544e+00,2.8,0.33
6.552e+00,2.8,0.27
6.560e+00,2.8,0.25
6.568e+00,3,0.25
6.576e+00,3,0.29
6.584e+00,3,0.31
6.592e+00,3,0.23
6.600e+00,3,0.25
6.608e+00,3,0.33
6.616e+00,3,0.31
6.624e+00,3,0.27
6.632e+00,3,0.25
6.640e+00,3,0.29
6.648e+00,3,0.33
6.656e+00,3.2,0.27
6.664e+00,3.2,0.21
6.672e+00,3.2,0.27
6.680e+00,3.2,0.29
6.688e+00,3.2,0.27
6.696e+00,3.2,0.23
6.704e+00,3.2,0.21
6.712e+00,3.2,0.31
6.720e+00,3.2,0.27
6.728e+00,3.2,0.21
6.736e+00,3.2,0.23
6.744e+00,3.2,0.31
6.752e+00,3.4,0.29
6.760e+00,3.2,0.25
6.768e+00,3.2,0.25
6.776e+00,3.4,0.29
6.784e+00,3.4,0.29
6.792e+00,3.4,0.25
6.800e+00,3.4,0.25
6.808e+00,3.4,0.29
6.816e+00,3.4,0.31
6.824e+00,3.4,0.27
6.832e+00,3.4,0.21
6.840e+00,3.4,0.25
6.848e+00,3.4,0.31
6.856e+00,3.4,0.27
6.864e+00,3.4,0.21
6.872e+00,3.6,0.25
6.880e+00,3.6,0.31
6.888e+00,3.6,0.29
6.896e+00,3.4,0.25
6.904e+00,3.6,0.23
6.912e+00,3.6,0.31
6.920e+00,3.6,0.31
6.928e+00,3.6,0.23
6.936e+00,3.6,0.25
6.944e+00,3.6,0.31
6.952e+00,3.6,0.29
6.960e+00,3.8,0.27
6.968e+00,3.6,0.25
6.976e+00,3.8,0.29
6.984e+00,3.8,0.33
6.992e+00,3.8,0.29
7.000e+00,3.8,0.23
7.008e+00,3.6,0.27
7.016e+00,3.8,0.31
7.024e+00,3.8,0.31
7.032e+00,3.8,0.23
7.040e+00,3.8,0.23
7.048e+00,3.8,0.31
7.056e+00,3.8,0.29
7.064e+00,3.8,0.23
7.072e+00,3.8,0.23
7.080e+00,3.8,0.29
7.088e+00,3.8,0.29
7.096e+00,3.8,0.25
7.104e+00,3.8,0.21
7.112e+00,4,0.27
7.120e+00,3.8,0.31
7.128e+00,4,0.27
7.136e+00,4,0.23
7.144e+00,4,0.27
7.152e+00,4,0.31
7.160e+00,4,0.31
7.168e+00,4,0.23
7.176e+00,4,0.25
7.184e+00,4,0.33
7.192e+00,4,0.29
7.200e+00,4.2,0.23
7.208e+00,4.2,0.25
7.216e+00,4.2,0.29
7.224e+00,4.2,0.31
7.232e+00,4,0.25
7.240e+00,4.2,0.23
7.248e+00,4.2,0.33
7.256e+00,4.2,0.33
7.264e+00,4.4,0.27
7.272e+00,4.4,0.25
7.280e+00,4.2,0.29
7.288e+00,4.4,0.31
7.296e+00,4.2,0.29
7.304e+00,4.4,0.23
7.312e+00,4.4,0.25
7.320e+00,4.2,0.33
7.328e+00,4.4,0.29
7.336e+00,4.4,0.25
7.344e+00,4.4,0.25
7.352e+00,4.4,0.31
7.360e+00,4.4,0.33
7.368e+00,4.4,0.25
7.376e+00,4.4,0.25
7.384e+00,4.4,0.31
7.392e+00,4.6,0.29
7.400e+00,4.4,0.25
7.408e+00,4.6,0.23
7.416e+00,4.6,0.29
7.424e+00,4.6,0.29
7.432e+00,4.4,0.27
7.440e+00,4.4,0.23
7.448e+00,4.6,0.29
7.456e+00,4.6,0.31
7.464e+00,4.6,0.27
7.472e+00,4.6,0.23
7.480e+00,4.8,0.25
7.488e+00,4.6,0.33
7.496e+00,4.6,0.31
7.504e+00,4.8,0.23
7.512e+00,4.8,0.25
7.520e+00,4.8,0.33
7.528e+00,4.8,0.29
7.536e+00,4.8,0.25
7.544e+00,4.8,0.23
7.552e+00,4.8,0.27
7.560e+00,4.8,0.31
7.568e+00,4.8,0.25
7.576e+00,4.8,0.25
7.584e+00,4.8,0.29
7.592e+00,4.8,0.31
7.600e+00,4.8,0.27
7.608e+00,5,0.25
7.616e+00,4.8,0.25
7.624e+00,5,0.33
7.632e+00,5,0.29
7.640e+00,4.8,0.23
7.648e+00,4.8,0.25
7.656e+00,5,0.31
7.664e+00,5,0.31
7.672e+00,5,0.23
7.680e+00,5,0.21
7.688e+00,5,0.31
7.696e+00,5,0.29
7.704e+00,5,0.23
7.712e+00,5.2,0.21
7.720e+00,5,0.29
7.728e+00,5.2,0.31
7.736e+00,5,0.25
7.744e+00,5.2,0.25
7.752e+00,5.2,0.29
7.760e+00,5.2,0.33
7.768e+00,5.2,0.29
7.776e+00,5.2,0.25
7.784e+00,5.2,0.27
7.792e+00,5.2,0.29
7.800e+00,5.2,0.33
7.808e+00,5.2,0.25
7.816e+00,5.2,0.25
7.824e+00,5.4,0.31
7.832e+00,5.4,0.31
7.840e+00,5.4,0.25
7.848e+00,5.4,0.27
7.856e+00,5.4,0.29
7.864e+00,5.2,0.31
7.872e+00,5.4,0.27
7.880e+00,5.4,0.23
7.888e+00,5.4,0.29
7.896e+00,5.4,0.31
7.904e+00,5.4,0.27
7.912e+00,5.4,0.23
7.920e+00,5.4,0.27
7.928e+00,5.6,0.29
7.936e+00,5.4,0.29
7.944e+00,5.4,0.25
7.952e+00,5.6,0.23
7.960e+00,5.6,0.33
7.968e+00,5.6,0.31
7.976e+00,5.6,0.23
7.984e+00,5.6,0.25
7.992e+00,5.6,0.29

