Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
-5.120e+00,-55.2,0.82
-5.112e+00,-55.2,0.82
-5.104e+00,-55.2,0.82
-5.096e+00,-55.2,0.74
-5.088e+00,-55.2,0.74
-5.080e+00,-55.2,0.66
-5.072e+00,-55.2,0.54
-5.064e+00,-55.2,0.42
-5.056e+00,-55.2,0.34
-5.048e+00,-55.2,0.3
-5.040e+00,-55.2,0.3
-5.032e+00,-55.2,0.26
-5.024e+00,-55.2,0.26
-5.016e+00,-55.2,0.34
-5.008e+00,-55.2,0.38
-5.000e+00,-55.2,0.42
-4.992e+00,-55.2,0.54
-4.984e+00,-55.2,0.66
-4.976e+00,-55.2,0.74
-4.968e+00,-55.2,0.82
-4.960e+00,-55.2,0.86
-4.952e+00,-55.6,0.94
-4.944e+00,-55.2,0.98
-4.936e+00,-55.2,0.94
-4.928e+00,-55.6,0.9
-4.920e+00,-55.2,0.86
-4.912e+00,-55.6,0.82
-4.904e+00,-55.2,0.74
-4.896e+00,-55.2,0.58
-4.888e+00,-55.2,0.5
-4.880e+00,-55.2,0.42
-4.872e+00,-55.2,0.3
-4.864e+00,-55.2,0.26
-4.856e+00,-55.6,0.22
-4.848e+00,-55.2,0.22
-4.840e+00,-55.6,0.22
-4.832e+00,-55.6,0.22
-4.824e+00,-55.6,0.3
-4.816e+00,-55.6,0.38
-4.808e+00,-55.6,0.5
-4.800e+00,-56,0.54
-4.792e+00,-55.2,0.66
-4.784e+00,-55.6,0.78
-4.776e+00,-55.6,0.86
-4.768e+00,-55.6,0.86
-4.760e+00,-55.6,0.94
-4.752e+00,-55.6,0.98
-4.744e+00,-55.6,1.02
-4.736e+00,-56,0.98
-4.728e+00,-55.6,0.94
-4.720e+00,-56,0.86
-4.712e+00,-55.6,0.86
-4.704e+00,-55.6,0.82
-4.696e+00,-55.6,0.74
-4.688e+00,-55.6,0.66
-4.680e+00,-55.6,0.58
-4.672e+00,-55.6,0.58
-4.664e+00,-55.6,0.54
-4.656e+00,-56,0.46
-4.648e+00,-56,0.5
-4.640e+00,-56,0.5
-4.632e+00,-55.6,0.58
-4.624e+00,-55.6,0.58
-4.616e+00,-55.6,0.66
-4.608e+00,-55.6,0.7
-4.600e+00,-55.6,0.74
-4.592e+00,-55.6,0.78
-4.584e+00,-55.6,0.78
-4.576e+00,-56,0.78
-4.568e+00,-55.6,0.78
-4.560e+00,-56,0.74
-4.552e+00,-56,0.7
-4.544e+00,-55.6,0.74
-4.536e+00,-55.6,0.7
-4.528e+00,-56,0.62
-4.520e+00,-55.6,0.66
-4.512e+00,-56,0.62
-4.504e+00,-56,0.62
-4.496e+00,-55.6,0.58
-4.488e+00,-55.6,0.58
-4.480e+00,-56,0.62
-4.472e+00,-56,0.66
-4.464e+00,-56,0.66
-4.456e+00,-56.4,0.66
-4.448e+00,-56,0.66
-4.440e+00,-56,0.7
-4.432e+00,-56,0.7
-4.424e+00,-55.6,0.74
-4.416e+00,-56,0.74
-4.408e+00,-56,0.82
-4.400e+00,-56,0.78
-4.392e+00,-56,0.82
-4.384e+00,-56,0.82
-4.376e+00,-56,0.78
-4.368e+00,-56,0.78
-4.360e+00,-56,0.7
-4.352e+00,-56,0.66
-4.344e+00,-56,0.62
-4.336e+00,-56,0.58
-4.328e+00,-56,0.5
-4.320e+00,-56,0.46
-4.312e+00,-56,0.5
-4.304e+00,-56.4,0.5
-4.296e+00,-56.4,0.54
-4.288e+00,-56.4,0.58
-4.280e+00,-56,0.62
-4.272e+00,-56,0.66
-4.264e+00,-56.4,0.7
-4.256e+00,-56.4,0.78
-4.248e+00,-56.4,0.82
-4.240e+00,-56,0.82
-4.232e+00,-56,0.9
-4.224e+00,-56,0.9
-4.216e+00,-56.4,0.9
-4.208e+00,-56,0.9
-4.200e+00,-56.4,0.9
-4.192e+00,-56.4,0.86
-4.184e+00,-56,0.82
-4.176e+00,-56.4,0.78
-4.168e+00,-56.4,0.78
-4.160e+00,-56,0.7
-4.152e+00,-56.4,0.7
-4.144e+00,-56.4,0.66
-4.136e+00,-56.4,0.7
-4.128e+00,-56.4,0.7
-4.120e+00,-56.8,0.7
-4.112e+00,-56.4,0.74
-4.104e+00,-56,0.74
-4.096e+00,-56.4,0.78
-4.088e+00,-56.4,0.78
-4.080e+00,-56.4,0.82
-4.072e+00,-56.4,0.82
-4.064e+00,-56.4,0.86
-4.056e+00,-56.8,0.9
-4.048e+00,-56.4,0.9
-4.040e+00,-56,0.9
-4.032e+00,-56.4,0.9
-4.024e+00,-56.4,0.86
-4.016e+00,-56.4,0.86
-4.008e+00,-56.8,0.82
-4.000e+00,-56.4,0.86
-3.992e+00,-56.4,0.82
-3.984e+00,-56.4,0.82
-3.976e+00,-56.4,0.78
-3.968e+00,-56.8,0.86
-3.960e+00,-56.8,0.9
-3.952e+00,-56.4,0.86
-3.944e+00,-56.4,0.94
-3.936e+00,-56.4,0.98
-3.928e+00,-56.4,1.02
-3.920e+00,-56.8,1.06
-3.912e+00,-56.4,1.1
-3.904e+00,-56.8,1.18
-3.896e+00,-56.4,1.18
-3.888e+00,-56.4,1.18
-3.880e+00,-56.8,1.18
-3.872e+00,-56.8,1.14
-3.864e+00,-56.4,1.1
-3.856e+00,-56.8,1.02
-3.848e+00,-56.8,0.9
-3.840e+00,-56.8,0.86
-3.832e+00,-56.4,0.82
-3.824e+00,-56.8,0.78
-3.816e+00,-56.8,0.74
-3.808e+00,-56.8,0.7
-3.800e+00,-56.8,0.78
-3.792e+00,-56.8,0.78
-3.784e+00,-56.8,0.82
-3.776e+00,-57.2,0.86
-3.768e+00,-56.8,0.94
-3.760e+00,-56.8,1.02
-3.752e+00,-56.8,1.06
-3.744e+00,-56.8,1.1
-3.736e+00,-56.8,1.22
-3.728e+00,-56.8,1.22
-3.720e+00,-56.8,1.26
-3.712e+00,-56.8,1.26
-3.704e+00,-56.8,1.22
-3.696e+00,-56.8,1.26
-3.688e+00,-56.8,1.22
-3.680e+00,-56.8,1.14
-3.672e+00,-56.8,1.06
-3.664e+00,-56.8,1.02
-3.656e+00,-56.8,0.94
-3.648e+00,-57.2,0.9
-3.640e+00,-56.8,0.86
-3.632e+00,-57.2,0.86
-3.624e+00,-56.8,0.86
-3.616e+00,-56.8,0.86
-3.608e+00,-57.2,0.86
-3.600e+00,-56.8,0.9
-3.592e+00,-56.8,0.9
-3.584e+00,-56.8,0.86
-3.576e+00,-56.8,0.9
-3.568e+00,-56.8,0.94
-3.560e+00,-57.2,0.94
-3.552e+00,-57.2,0.98
-3.544e+00,-56.8,0.94
-3.536e+00,-57.2,0.94
-3.528e+00,-56.8,0.94
-3.520e+00,-57.2,0.9
-3.512e+00,-56.8,0.86
-3.504e+00,-56.8,0.82
-3.496e+00,-56.8,0.82
-3.488e+00,-57.2,0.78
-3.480e+00,-56.8,0.78
-3.472e+00,-57.2,0.82
-3.464e+00,-57.2,0.82
-3.456e+00,-57.2,0.86
-3.448e+00,-57.2,0.86
-3.440e+00,-57.2,0.9
-3.432e+00,-57.2,0.94
-3.424e+00,-57.2,0.94
-3.416e+00,-57.2,1.02
-3.408e+00,-56.8,1.06
-3.400e+00,-57.2,1.1
-3.392e+00,-57.2,1.18
-3.384e+00,-57.2,1.18
-3.376e+00,-57.2,1.18
-3.368e+00,-57.2,1.26
-3.360e+00,-57.2,1.3
-3.352e+00,-57.6,1.34
-3.344e+00,-57.6,1.38
-3.336e+00,-57.2,1.34
-3.328e+00,-57.2,1.42
-3.320e+00,-57.2,1.46
-3.312e+00,-57.2,1.42
-3.304e+00,-57.2,1.42
-3.296e+00,-57.2,1.38
-3.288e+00,-57.2,1.38
-3.280e+00,-57.6,1.22
-3.272e+00,-57.2,1.22
-3.264e+00,-57.2,1.14
-3.256e+00,-57.2,1.1
-3.248e+00,-57.6,1.06
-3.240e+00,-57.2,0.98
-3.232e+00,-57.6,1.02
-3.224e+00,-57.6,1.02
-3.216e+00,-57.2,1.06
-3.208e+00,-57.2,1.06
-3.200e+00,-57.2,1.1
-3.192e+00,-57.6,1.22
-3.184e+00,-57.6,1.22
-3.176e+00,-57.6,1.3
-3.168e+00,-57.6,1.38
-3.160e+00,-57.2,1.42
-3.152e+00,-57.6,1.46
-3.144e+00,-57.2,1.5
-3.136e+00,-57.6,1.5
-3.128e+00,-57.6,1.46
-3.120e+00,-57.6,1.42
-3.112e+00,-57.2,1.38
-3.104e+00,-57.6,1.34
-3.096e+00,-57.2,1.26
-3.088e+00,-57.2,1.18
-3.080e+00,-57.6,1.14
-3.072e+00,-57.6,1.06
-3.064e+00,-57.6,1.02
-3.056e+00,-57.6,1.02
-3.048e+00,-57.6,0.98
-3.040e+00,-57.6,1.02
-3.032e+00,-57.6,1.06
-3.024e+00,-57.6,1.1
-3.016e+00,-57.2,1.22
-3.008e+00,-57.6,1.26
-3.000e+00,-57.6,1.34
-2.992e+00,-57.6,1.34
-2.984e+00,-57.6,1.42
-2.976e+00,-57.6,1.42
-2.968e+00,-57.6,1.34
-2.960e+00,-57.6,1.38
-2.952e+00,-57.6,1.34
-2.944e+00,-57.6,1.26
-2.936e+00,-57.6,1.22
-2.928e+00,-57.6,1.18
-2.920e+00,-57.6,1.18
-2.912e+00,-57.6,1.14
-2.904e+00,-57.2,1.14
-2.896e+00,-57.6,1.1
-2.888e+00,-57.6,1.14
-2.880e+00,-57.6,1.14
-2.872e+00,-57.6,1.14
-2.864e+00,-57.6,1.18
-2.856e+00,-57.6,1.26
-2.848e+00,-57.6,1.26
-2.840e+00,-57.6,1.3
-2.832e+00,-57.6,1.38
-2.824e+00,-57.6,1.42
-2.816e+00,-57.6,1.46
-2.808e+00,-58,1.42
-2.800e+00,-57.6,1.38
-2.792e+00,-58,1.34
-2.784e+00,-57.6,1.3
-2.776e+00,-57.6,1.26
-2.768e+00,-57.6,1.22
-2.760e+00,-57.6,1.22
-2.752e+00,-57.6,1.22
-2.744e+00,-58,1.26
-2.736e+00,-58,1.22
-2.728e+00,-58,1.3
-2.720e+00,-58,1.3
-2.712e+00,-58,1.38
-2.704e+00,-58,1.42
-2.696e+00,-58,1.46
-2.688e+00,-58,1.5
-2.680e+00,-58,1.58
-2.672e+00,-58,1.54
-2.664e+00,-57.6,1.54
-2.656e+00,-58,1.54
-2.648e+00,-58,1.5
-2.640e+00,-58.4,1.46
-2.632e+00,-58,1.34
-2.624e+00,-58,1.34
-2.616e+00,-58,1.3
-2.608e+00,-58.4,1.22
-2.600e+00,-58,1.22
-2.592e+00,-58,1.18
-2.584e+00,-58,1.18
-2.576e+00,-58,1.26
-2.568e+00,-58,1.22
-2.560e+00,-58,1.22
-2.552e+00,-58,1.26
-2.544e+00,-58.4,1.3
-2.536e+00,-58.4,1.34
-2.528e+00,-58,1.3
-2.520e+00,-58,1.34
-2.512e+00,-58,1.34
-2.504e+00,-58,1.3
-2.496e+00,-58.4,1.3
-2.488e+00,-58,1.3
-2.480e+00,-58,1.3
-2.472e+00,-58,1.3
-2.464e+00,-58,1.3
-2.456e+00,-58,1.26
-2.448e+00,-58,1.26
-2.440e+00,-58,1.26
-2.432e+00,-58,1.26
-2.424e+00,-58.4,1.26
-2.416e+00,-58.4,1.26
-2.408e+00,-58,1.34
-2.400e+00,-58,1.38
-2.392e+00,-58.4,1.42
-2.384e+00,-58,1.54
-2.376e+00,-58.4,1.62
-2.368e+00,-58,1.62
-2.360e+00,-58,1.7
-2.352e+00,-58,1.74
-2.344e+00,-58.4,1.7
-2.336e+00,-58.4,1.74
-2.328e+00,-58,1.66
-2.320e+00,-58.4,1.58
-2.312e+00,-58,1.5
-2.304e+00,-58.4,1.46
-2.296e+00,-58.4,1.34
-2.288e+00,-58.4,1.3
-2.280e+00,-58.8,1.26
-2.272e+00,-58,1.18
-2.264e+00,-58.4,1.14
-2.256e+00,-58.4,1.14
-2.248e+00,-58.4,1.14
-2.240e+00,-58.4,1.14
-2.232e+00,-58.4,1.14
-2.224e+00,-58.4,1.18
-2.216e+00,-58.4,1.22
-2.208e+00,-58.4,1.3
-2.200e+00,-58.4,1.34
-2.192e+00,-58.4,1.38
-2.184e+00,-58.4,1.42
-2.176e+00,-58.4,1.5
-2.168e+00,-58.4,1.5
-2.160e+00,-58.4,1.5
-2.152e+00,-58.4,1.5
-2.144e+00,-58.8,1.5
-2.136e+00,-58.4,1.46
-2.128e+00,-58.8,1.38
-2.120e+00,-58.4,1.3
-2.112e+00,-58.4,1.3
-2.104e+00,-58.8,1.26
-2.096e+00,-58.8,1.26
-2.088e+00,-58.8,1.22
-2.080e+00,-59.2,1.18
-2.072e+00,-58.8,1.26
-2.064e+00,-58.8,1.26
-2.056e+00,-58.8,1.26
-2.048e+00,-58.8,1.3
-2.040e+00,-58.8,1.38
-2.032e+00,-58.8,1.42
-2.024e+00,-58.8,1.46
-2.016e+00,-58.8,1.5
-2.008e+00,-58.8,1.5
-2.000e+00,-59.2,1.5
-1.992e+00,-58.8,1.5
-1.984e+00,-58.8,1.46
-1.976e+00,-59.2,1.42
-1.968e+00,-58.8,1.38
-1.960e+00,-58.8,1.38
-1.952e+00,-58.8,1.34
-1.944e+00,-58.8,1.26
-1.936e+00,-58.8,1.26
-1.928e+00,-58.8,1.18
-1.920e+00,-58.8,1.22
-1.912e+00,-58.8,1.22
-1.904e+00,-58.8,1.26
-1.896e+00,-59.2,1.3
-1.888e+00,-58.8,1.3
-1.880e+00,-59.2,1.34
-1.872e+00,-59.2,1.42
-1.864e+00,-58.8,1.46
-1.856e+00,-58.8,1.46
-1.848e+00,-59.2,1.46
-1.840e+00,-58.8,1.5
-1.832e+00,-58.8,1.58
-1.824e+00,-58.8,1.54
-1.816e+00,-59.2,1.54
-1.808e+00,-58.8,1.54
-1.800e+00,-58.8,1.54
-1.792e+00,-58.8,1.54
-1.784e+00,-58.8,1.54
-1.776e+00,-59.2,1.5
-1.768e+00,-59.2,1.46
-1.760e+00,-59.2,1.5
-1.752e+00,-59.2,1.42
-1.744e+00,-59.2,1.46
-1.736e+00,-59.2,1.5
-1.728e+00,-58.8,1.46
-1.720e+00,-59.2,1.46
-1.712e+00,-59.2,1.46
-1.704e+00,-59.2,1.5
-1.696e+00,-58.8,1.54
-1.688e+00,-59.2,1.54
-1.680e+00,-59.2,1.5
-1.672e+00,-59.2,1.5
-1.664e+00,-58.8,1.46
-1.656e+00,-59.2,1.42
-1.648e+00,-59.2,1.42
-1.640e+00,-58.8,1.38
-1.632e+00,-58.8,1.38
-1.624e+00,-59.2,1.42
-1.616e+00,-59.2,1.42
-1.608e+00,-59.2,1.46
-1.600e+00,-58.8,1.5
-1.592e+00,-59.2,1.54
-1.584e+00,-59.2,1.58
-1.576e+00,-59.2,1.58
-1.568e+00,-59.2,1.62
-1.560e+00,-59.2,1.62
-1.552e+00,-59.2,1.62
-1.544e+00,-59.2,1.58
-1.536e+00,-59.2,1.58
-1.528e+00,-59.2,1.58
-1.520e+00,-59.2,1.54
-1.512e+00,-59.2,1.54
-1.504e+00,-59.2,1.46
-1.496e+00,-59.6,1.46
-1.488e+00,-59.2,1.38
-1.480e+00,-59.2,1.34
-1.472e+00,-59.2,1.34
-1.464e+00,-59.2,1.34
-1.456e+00,-59.2,1.34
-1.448e+00,-59.2,1.34
-1.440e+00,-59.2,1.42
-1.432e+00,-59.6,1.42
-1.424e+00,-59.2,1.46
-1.416e+00,-59.6,1.5
-1.408e+00,-59.2,1.54
-1.400e+00,-59.6,1.58
-1.392e+00,-59.6,1.58
