Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
-5.296e+00,5,-10.3
-5.288e+00,5,-10.3
-5.280e+00,5,-10.1
-5.272e+00,4.6,-10.3
-5.264e+00,5,-10.3
-5.256e+00,4.6,-10.3
-5.248e+00,4.6,-10.1
-5.240e+00,4.6,-10.3
-5.232e+00,4.2,-10.3
-5.224e+00,4.2,-10.1
-5.216e+00,4.2,-10.1
-5.208e+00,4.2,-10.3
-5.200e+00,3.8,-10.3
-5.192e+00,4.2,-10.3
-5.184e+00,3.8,-10.3
-5.176e+00,3.4,-10.1
-5.168e+00,3.8,-10.1
-5.160e+00,3.4,-10.3
-5.152e+00,3.4,-10.1
-5.144e+00,3,-10.1
-5.136e+00,3,-10.1
-5.128e+00,3,-10.1
-5.120e+00,3,-10.1
-5.112e+00,2.6,-10.3
-5.104e+00,2.6,-10.1
-5.096e+00,2.6,-10.1
-5.088e+00,2.6,-10.1
-5.080e+00,2.6,-10.1
-5.072e+00,2.2,-10.1
-5.064e+00,2.2,-10.1
-5.056e+00,2.2,-10.1
-5.048e+00,2.6,-10.1
-5.040e+00,1.8,-10.1
-5.032e+00,1.8,-10.1
-5.024e+00,1.8,-10.1
-5.016e+00,1.8,-10.1
-5.008e+00,1.4,-10.1
-5.000e+00,1.4,-10.1
-4.992e+00,1.4,-10.3
-4.984e+00,1.4,-10.1
-4.976e+00,1,-10.1
-4.968e+00,1,-10.1
-4.960e+00,1,-10.1
-4.952e+00,1,-10.1
-4.944e+00,1,-10.1
-4.936e+00,0.6,-10.1
-4.928e+00,0.6,-10.1
-4.920e+00,0.6,-10.1
-4.912e+00,0.2,-10.1
-4.904e+00,0.2,-10.1
-4.896e+00,0.2,-10.1
-4.888e+00,0.2,-10.1
-4.880e+00,0.2,-10.1
-4.872e+00,-0.2,-10.1
-4.864e+00,0.2,-10.1
-4.856e+00,-0.2,-10.9
-4.848e+00,-0.2,-11.1
-4.840e+00,-0.2,-11.1
-4.832e+00,-0.2,-11.1
-4.824e+00,-0.2,-10.9
-4.816e+00,0.2,-10.7
-4.808e+00,-0.2,-9.9
-4.800e+00,-0.2,-8.9
-4.792e+00,-0.2,-7.9
-4.784e+00,-0.2,-6.7
-4.776e+00,-0.2,-5.7
-4.768e+00,-0.2,-4.7
-4.760e+00,-0.2,-3.9
-4.752e+00,-0.2,-3.3
-4.744e+00,-0.2,-2.5
-4.736e+00,-0.2,-2.1
-4.728e+00,-0.2,-1.5
-4.720e+00,0.2,-1.1
-4.712e+00,-0.2,-0.7
-4.704e+00,-0.2,-0.5
-4.696e+00,-0.2,-0.3
-4.688e+00,-0.2,-0.0999998
-4.680e+00,-0.2,-0.3
-4.672e+00,0.2,0.1
-4.664e+00,-0.2,0.1
-4.656e+00,-0.2,0.3
-4.648e+00,0.2,0.1
-4.640e+00,-0.2,0.3
-4.632e+00,0.2,0.3
-4.624e+00,0.2,0.3
-4.616e+00,0.2,0.3
-4.608e+00,0.2,0.3
-4.600e+00,0.2,0.3
-4.592e+00,0.2,0.3
-4.584e+00,-0.2,0.5
-4.576e+00,0.2,0.5
-4.568e+00,0.2,0.3
-4.560e+00,0.2,0.5
-4.552e+00,0.2,0.5
-4.544e+00,0.2,0.3
-4.536e+00,0.2,0.3
-4.528e+00,0.2,0.3
-4.520e+00,0.2,0.1
-4.512e+00,0.2,0.1
-4.504e+00,0.2,0.1
-4.496e+00,0.2,0.1
-4.488e+00,0.2,-0.0999998
-4.480e+00,0.6,0.1
-4.472e+00,0.2,0.1
-4.464e+00,0.2,0.1
-4.456e+00,0.2,0.1
-4.448e+00,0.2,0.1
-4.440e+00,0.2,0.1
-4.432e+00,0.2,0.1
-4.424e+00,0.2,0.1
-4.416e+00,0.2,0.1
-4.408e+00,0.2,0.1
-4.400e+00,0.2,0.1
-4.392e+00,0.2,0.1
-4.384e+00,0.2,0.3
-4.376e+00,0.2,0.3
-4.368e+00,0.2,0.1
-4.360e+00,0.2,0.3
-4.352e+00,0.2,0.3
-4.344e+00,0.2,0.1
-4.336e+00,0.2,-0.0999998
-4.328e+00,0.2,0.1
-4.320e+00,0.2,0.1
-4.312e+00,0.2,0.1
-4.304e+00,0.2,0.1
-4.296e+00,0.2,0.1
-4.288e+00,0.2,0.1
-4.280e+00,0.2,0.1
-4.272e+00,0.6,0.1
-4.264e+00,0.6,0.1
-4.256e+00,0.6,0.3
-4.248e+00,0.2,0.1
-4.240e+00,0.2,0.3
-4.232e+00,0.2,0.3
-4.224e+00,0.2,0.3
-4.216e+00,0.2,0.3
-4.208e+00,0.2,0.1
-4.200e+00,0.6,0.1
-4.192e+00,0.6,0.1
-4.184e+00,0.6,0.1
-4.176e+00,0.6,0.1
-4.168e+00,0.2,0.3
-4.160e+00,0.6,-0.0999998
-4.152e+00,0.6,0.1
-4.144e+00,0.6,0.1
-4.136e+00,0.6,0.1
-4.128e+00,1,0.1
-4.120e+00,0.6,0.1
-4.112e+00,1,0.1
-4.104e+00,0.6,0.1
-4.096e+00,0.6,0.1
-4.088e+00,0.6,0.1
-4.080e+00,0.6,0.1
-4.072e+00,0.6,0.1
-4.064e+00,0.6,0.3
-4.056e+00,0.6,0.1
-4.048e+00,0.6,0.3
-4.040e+00,0.6,0.3
-4.032e+00,1,0.3
-4.024e+00,0.6,0.1
-4.016e+00,0.6,0.3
-4.008e+00,0.6,0.3
-4.000e+00,0.6,0.3
-3.992e+00,1,0.1
-3.984e+00,0.6,0.1
-3.976e+00,0.6,0.1
-3.968e+00,0.6,0.1
-3.960e+00,0.6,0.1
-3.952e+00,0.6,0.1
-3.944e+00,0.6,0.1
-3.936e+00,0.6,0.1
-3.928e+00,0.6,0.3
-3.920e+00,0.6,0.1
-3.912e+00,0.6,0.1
-3.904e+00,0.6,0.1
-3.896e+00,0.6,0.3
-3.888e+00,0.6,0.3
-3.880e+00,0.6,0.3
-3.872e+00,0.6,0.3
-3.864e+00,1,0.3
-3.856e+00,1,0.3
-3.848e+00,1,0.1
-3.840e+00,1,0.3
-3.832e+00,1,0.3
-3.824e+00,0.6,0.3
-3.816e+00,0.6,0.3
-3.808e+00,0.6,0.1
-3.800e+00,1,0.1
-3.792e+00,0.6,0.3
-3.784e+00,1,0.3
-3.776e+00,1,0.1
-3.768e+00,1,0.1
-3.760e+00,1,0.1
-3.752e+00,1,0.3
-3.744e+00,0.6,0.3
-3.736e+00,1,0.3
-3.728e+00,1,0.3
-3.720e+00,1,0.3
-3.712e+00,1,0.3
-3.704e+00,1,0.3
-3.696e+00,1,0.3
-3.688e+00,1,0.3
-3.680e+00,1,0.3
-3.672e+00,1.4,0.5
-3.664e+00,1,0.5
-3.656e+00,1.4,0.5
-3.648e+00,1,0.5
-3.640e+00,1,0.5
-3.632e+00,1.4,0.5
-3.624e+00,1,0.5
-3.616e+00,1,0.3
-3.608e+00,1,0.5
-3.600e+00,1.4,0.5
-3.592e+00,1,0.5
-3.584e+00,1,0.7
-3.576e+00,1,0.7
-3.568e+00,1,0.7
-3.560e+00,1,0.7
-3.552e+00,1,0.9
-3.544e+00,1,0.9
-3.536e+00,1,0.7
-3.528e+00,1,0.9
-3.520e+00,1,0.9
-3.512e+00,1,0.9
-3.504e+00,1,0.9
-3.496e+00,1,1.1
-3.488e+00,1,1.1
-3.480e+00,1,1.1
-3.472e+00,1,1.1
-3.464e+00,1,1.3
-3.456e+00,1.4,1.3
-3.448e+00,1.4,1.3
-3.440e+00,1,1.3
-3.432e+00,1,1.3
-3.424e+00,1,1.5
-3.416e+00,1,1.5
-3.408e+00,1,1.5
-3.400e+00,1.4,1.5
-3.392e+00,1,1.3
-3.384e+00,1.4,1.5
-3.376e+00,1.4,1.7
-3.368e+00,1.4,1.5
-3.360e+00,1.4,1.7
-3.352e+00,1.4,1.7
-3.344e+00,1.4,1.7
-3.336e+00,1.4,1.7
-3.328e+00,1.4,1.7
-3.320e+00,1.4,1.7
-3.312e+00,1.4,1.9
-3.304e+00,1.8,1.7
-3.296e+00,1.4,1.9
-3.288e+00,1.4,1.9
-3.280e+00,1.4,1.7
-3.272e+00,1.4,1.9
-3.264e+00,1.4,1.9
-3.256e+00,1.4,1.9
-3.248e+00,1.4,1.9
-3.240e+00,1.4,1.9
-3.232e+00,1.4,1.9
-3.224e+00,1.4,2.1
-3.216e+00,1.4,2.1
-3.208e+00,1.4,1.9
-3.200e+00,1.4,2.1
-3.192e+00,1.8,2.1
-3.184e+00,1.4,2.1
-3.176e+00,1.4,2.1
-3.168e+00,1.4,2.1
-3.160e+00,1.4,2.1
-3.152e+00,1.4,2.1
-3.144e+00,1.4,2.1
-3.136e+00,1.8,2.3
-3.128e+00,1.4,2.1
-3.120e+00,1.4,2.1
-3.112e+00,1.4,2.1
-3.104e+00,1.4,2.1
-3.096e+00,1.8,2.1
-3.088e+00,1.4,2.1
-3.080e+00,1.4,2.3
-3.072e+00,1.4,2.3
-3.064e+00,1.8,2.1
-3.056e+00,1.4,2.1
-3.048e+00,1.4,2.1
-3.040e+00,1.4,2.1
-3.032e+00,1.4,2.3
-3.024e+00,1.4,2.1
-3.016e+00,1.4,2.3
-3.008e+00,1.8,2.1
-3.000e+00,1.8,2.3
-2.992e+00,1.8,2.3
-2.984e+00,1.8,2.1
-2.976e+00,1.8,2.3
-2.968e+00,1.8,2.3
-2.960e+00,1.8,2.1
-2.952e+00,1.4,2.3
-2.944e+00,1.8,2.1
-2.936e+00,1.8,2.1
-2.928e+00,1.8,2.3
-2.920e+00,2.2,2.1
-2.912e+00,1.4,2.1
-2.904e+00,1.8,2.1
-2.896e+00,1.8,2.1
-2.888e+00,1.8,2.1
-2.880e+00,1.4,2.1
-2.872e+00,1.8,2.1
-2.864e+00,1.8,2.3
-2.856e+00,1.8,2.1
-2.848e+00,1.8,2.1
-2.840e+00,1.8,2.1
-2.832e+00,1.8,2.1
-2.824e+00,1.8,2.1
-2.816e+00,1.8,2.1
-2.808e+00,1.8,2.1
-2.800e+00,1.8,2.1
-2.792e+00,1.8,2.1
-2.784e+00,1.8,2.1
-2.776e+00,1.8,2.1
-2.768e+00,1.8,2.1
-2.760e+00,1.8,2.1
-2.752e+00,1.8,2.1
-2.744e+00,1.8,2.1
-2.736e+00,1.8,1.9
-2.728e+00,1.8,2.1
-2.720e+00,1.8,2.1
-2.712e+00,1.8,2.1
-2.704e+00,2.2,2.1
-2.696e+00,1.8,2.1
-2.688e+00,1.8,1.9
-2.680e+00,2.2,2.1
-2.672e+00,1.8,1.9
-2.664e+00,1.8,1.9
-2.656e+00,2.2,1.9
-2.648e+00,2.2,1.9
-2.640e+00,1.8,1.7
-2.632e+00,1.8,1.9
-2.624e+00,1.8,1.9
-2.616e+00,1.8,1.7
-2.608e+00,2.2,1.9
-2.600e+00,2.2,1.9
-2.592e+00,1.8,1.7
-2.584e+00,1.8,1.7
-2.576e+00,1.8,1.7
-2.568e+00,2.2,1.7
-2.560e+00,2.2,1.7
-2.552e+00,2.2,1.7
-2.544e+00,2.2,1.5
-2.536e+00,2.2,1.5
-2.528e+00,2.2,1.5
-2.520e+00,2.2,1.5
-2.512e+00,2.2,1.3
-2.504e+00,2.2,1.3
-2.496e+00,2.2,1.3
-2.488e+00,2.2,1.3
-2.480e+00,2.2,1.1
-2.472e+00,2.2,1.1
-2.464e+00,2.6,1.1
-2.456e+00,2.6,0.9
-2.448e+00,2.2,0.9
-2.440e+00,2.2,0.9
-2.432e+00,2.2,0.7
-2.424e+00,2.2,0.7
-2.416e+00,2.2,0.7
-2.408e+00,2.2,0.7
-2.400e+00,2.2,0.7
-2.392e+00,2.6,0.5
-2.384e+00,2.2,0.5
-2.376e+00,2.2,0.3
-2.368e+00,2.2,0.5
-2.360e+00,2.2,0.5
-2.352e+00,2.2,0.5
-2.344e+00,2.2,0.3
-2.336e+00,2.2,0.3
-2.328e+00,2.2,0.3
-2.320e+00,2.2,0.3
-2.312e+00,2.2,0.3
-2.304e+00,2.2,0.3
-2.296e+00,2.2,0.3
-2.288e+00,2.2,0.3
-2.280e+00,2.2,0.3
-2.272e+00,2.6,0.1
-2.264e+00,2.2,0.1
-2.256e+00,2.2,0.3
-2.248e+00,2.2,0.3
-2.240e+00,2.2,0.3
-2.232e+00,2.2,0.3
-2.224e+00,2.6,0.3
-2.216e+00,2.2,0.1
-2.208e+00,2.2,0.3
-2.200e+00,2.6,0.3
-2.192e+00,2.2,0.3
-2.184e+00,2.2,0.3
-2.176e+00,2.6,0.3
-2.168e+00,2.6,0.1
-2.160e+00,2.2,0.3
-2.152e+00,2.6,0.3
-2.144e+00,2.6,0.3
-2.136e+00,2.6,0.3
-2.128e+00,2.6,0.1
-2.120e+00,2.6,0.1
-2.112e+00,2.6,0.3
-2.104e+00,2.6,0.3
-2.096e+00,2.6,0.3
-2.088e+00,2.6,0.3
-2.080e+00,2.6,0.3
-2.072e+00,2.6,0.3
-2.064e+00,2.6,0.1
-2.056e+00,2.6,0.3
-2.048e+00,3,0.3
-2.040e+00,3,0.3
-2.032e+00,2.6,0.1
-2.024e+00,3,0.3
-2.016e+00,2.6,0.3
-2.008e+00,3,0.1
-2.000e+00,2.6,0.3
-1.992e+00,2.6,0.3
-1.984e+00,2.6,0.1
-1.976e+00,2.6,0.3
-1.968e+00,2.6,0.1
-1.960e+00,2.6,0.3
-1.952e+00,2.6,0.3
-1.944e+00,2.6,0.3
-1.936e+00,2.6,0.3
-1.928e+00,2.6,0.3
-1.920e+00,2.6,0.1
-1.912e+00,2.6,0.3
-1.904e+00,2.6,0.3
-1.896e+00,2.6,0.3
-1.888e+00,2.6,0.3
-1.880e+00,2.6,0.3
-1.872e+00,2.6,0.3
-1.864e+00,2.6,0.3
-1.856e+00,2.6,0.3
-1.848e+00,2.6,0.3
-1.840e+00,2.6,0.3
-1.832e+00,3,0.3
-1.824e+00,2.6,0.3
-1.816e+00,2.6,0.3
-1.808e+00,2.6,0.3
-1.800e+00,2.6,0.3
-1.792e+00,2.6,0.3
-1.784e+00,3,0.3
-1.776e+00,3,0.3
-1.768e+00,2.6,0.3
-1.760e+00,3,0.3
-1.752e+00,3,0.3
-1.744e+00,2.6,0.3
-1.736e+00,3,0.3
-1.728e+00,3,0.3
-1.720e+00,3,0.3
-1.712e+00,3,0.1
-1.704e+00,3,0.3
-1.696e+00,2.6,0.3
-1.688e+00,3.4,0.1
-1.680e+00,3,0.3
-1.672e+00,3,0.3
-1.664e+00,3,0.3
-1.656e+00,3,0.3
-1.648e+00,3,0.1
-1.640e+00,3,0.1
-1.632e+00,3,0.1
-1.624e+00,3,0.3
-1.616e+00,3.4,0.3
-1.608e+00,3.4,0.3
-1.600e+00,3,0.3
-1.592e+00,3.4,0.3
-1.584e+00,3,0.3
-1.576e+00,3,0.3
-1.568e+00,3,0.3
-1.560e+00,3.4,0.3
-1.552e+00,3,0.3
-1.544e+00,3,0.3
-1.536e+00,3,0.3
-1.528e+00,3,0.3
-1.520e+00,3,0.3
-1.512e+00,3,0.3
-1.504e+00,3,0.3
-1.496e+00,3,0.3
-1.488e+00,3,0.5
-1.480e+00,3,0.5
-1.472e+00,3,0.3
-1.464e+00,3,0.5
-1.456e+00,3,0.5
-1.448e+00,3.4,0.5
-1.440e+00,3,0.5
-1.432e+00,3,0.5
-1.424e+00,3,0.5
-1.416e+00,3.4,0.5
-1.408e+00,3,0.5
-1.400e+00,3,0.5
-1.392e+00,3,0.5
-1.384e+00,3.4,0.7
-1.376e+00,3,0.7
